id,TARGET
1,140876.7151350975
2,764059.1171589382
3,861087.8251506053
4,401812.70617053285
5,508162.2982400544
6,192948.04421764612
7,167793.06007644162
8,264389.0336644091
9,543637.5931002535
10,195214.4992064424
11,991905.9996702299
12,494361.0125963241
13,469415.556275215
14,481881.0269336365
15,2806653.3120962754
16,240274.5885494724
17,566881.1191273928
18,350967.5673130043
19,514370.51678565145
20,459247.96125134826
21,478618.5456997268
22,440286.627264265
23,159046.95120975748
24,973644.7304648124
25,571925.6465057917
26,850827.1173881181
27,152306.20404360816
28,677090.2371116318
29,196173.14037421718
30,223180.82521469519
31,674411.1953637823
32,505775.69300156087
33,2806653.3120962754
34,899352.8666469865
35,624804.0228288434
36,2085026.70716713
37,238289.84823613986
38,412679.818383649
39,870741.435210064
40,524989.3814564645
41,197581.69290801883
42,653724.0340841562
43,288570.17007998377
44,537342.2345868796
45,632414.0353469886
46,69009.87617985904
47,262987.3987752013
48,305936.60390157625
49,205356.2383227907
50,222799.72636431083
51,759336.4605778195
52,616629.5255726874
53,881522.9469535723
54,1159952.4434476644
55,435676.7575407438
56,710282.9412583634
57,621529.0933781639
58,2473128.826164171
59,299735.1482239142
60,233835.6406661272
61,355408.28209771216
62,625214.8437195756
63,211096.16798313335
64,908846.5671398565
65,523134.1347976662
66,160608.8650810346
67,466778.051736027
68,604620.9202753268
69,288272.93203764036
70,729198.3142974824
71,310135.2670974061
72,215345.96442012116
73,375680.08026025444
74,231910.43982594088
75,72558.47884894535
76,839536.4799987227
77,821089.2941163667
78,367819.49286610633
79,909117.2246996127
80,508693.32396098226
81,494162.4755730815
82,225776.27400982752
83,356918.7049369216
84,948250.643721167
85,492326.68716461957
86,702742.8525961861
87,264588.2045864053
88,571016.6325612515
89,323189.7711858414
90,110174.56223488599
91,561049.5823281519
92,203871.8430095911
93,565196.7270059288
94,1110990.5162535943
95,291787.85736511275
96,460920.9070165716
97,309105.0351018943
98,496397.017177172
99,635201.1129610986
100,259053.08900354803
101,1158923.8615368195
102,784748.4240925163
103,336378.04608435556
104,275448.8605347723
105,1472809.675134942
106,1084643.2110927254
107,260588.4237939641
108,457060.67850074545
109,669252.554020498
110,354438.52809885517
111,1262478.4965864234
112,779065.6760644689
113,498494.51815544814
114,256785.01106170937
115,801239.3069151342
116,1048322.1466599368
117,1142534.1519080885
118,538048.4970818087
119,528060.6764947884
120,574784.2289877124
121,555298.3272460327
122,602315.7859648801
123,1010447.1886537075
124,642010.8579036519
125,549616.6740212888
126,153409.954073444
127,426657.2405352518
128,444204.48233377934
129,139622.48832176253
130,427949.97690240666
131,1684278.4346982613
132,653501.3535777666
133,137248.38165246695
134,750007.0643136986
135,665523.8628229536
136,637262.5099223591
137,159640.67633767799
138,1303792.0202790983
139,513655.2670941502
140,1301536.9351610914
141,261602.05038110912
142,241633.71021081507
143,444204.48233377934
144,86986.57827664912
145,399627.3491535522
146,-26628.214262001216
147,691991.5311857238
148,671161.5978800692
149,867039.819530014
150,108998.25631405786
151,607349.0903794691
152,310753.5555014312
153,196292.48040042445
154,854288.7488964722
155,171578.94292400405
156,346500.3510385379
157,430354.48575415835
158,201784.0136167109
159,549616.6740212888
160,295643.15428785235
161,462769.2894182466
162,829844.3195182048
163,539895.7133029513
164,146527.96205892414
165,124989.97131405771
166,557528.7895650677
167,954875.2515359931
168,714501.0269754417
169,384177.08261660114
170,2800075.6998675764
171,1660540.9377897456
172,314877.2077381611
173,720055.4300119504
174,139455.71127902716
175,625214.8437195756
176,151079.37143930793
177,346282.9191143885
178,635445.5084700026
179,543489.7620758414
180,513181.24263343215
181,303654.4779562466
182,717566.9156483412
183,524055.90685728565
184,467986.2936870232
185,455938.31529553235
186,113909.47380632907
187,684272.301448755
188,682416.740992289
189,161706.8413766548
190,286373.24850357324
191,854052.5522306263
192,165226.67920982465
193,476829.17720355093
194,94304.84378485382
195,520887.0924727693
196,676031.8347368874
197,691546.7472065054
198,1923437.6586400345
199,353229.956935972
200,888936.2862725668
201,263738.87915271893
202,424223.97444269806
203,248337.56684024632
204,207417.0480835326
205,259346.91903787106
206,607382.3943715617
207,456462.6643374562
208,209022.98980388418
209,164169.03345640004
210,10774.695818960667
211,152900.91362453625
212,413980.3611389473
213,3241275.2384853996
214,567844.4253346212
215,421602.3180527948
216,44699.35134697333
217,428921.6942122504
218,406151.77804173157
219,923191.8755361736
220,587761.7719502635
221,507121.6154120043
222,264314.83058410883
223,26320.682797092944
224,68803.92712455243
225,153480.54640623555
226,750007.0643136986
227,468245.5532976985
228,988509.1035836227
229,600440.4408506304
230,80666.90773302317
231,482841.1839791797
232,355227.4029870294
233,269719.79630899057
234,491804.3563942015
235,444251.57683590427
236,263725.34074487165
237,374571.7365737669
238,455177.5535970479
239,317002.62218303233
240,170559.15382379666
241,236519.17941514403
242,325570.303759709
243,238527.24042398483
244,533224.7616767809
245,419704.81812739
246,1658564.0212251842
247,2806653.3120962754
248,236107.24804271385
249,215218.47205256298
250,89743.85208800435
251,229786.5885110274
252,644211.1320859902
253,94660.69404252619
254,1462102.7806627043
255,168524.16995014623
256,362803.3513257764
257,645082.6235367395
258,312811.5779337138
259,166492.45287218317
260,205007.7155846022
261,621236.1390348896
262,381011.159842588
263,252263.41106544062
264,168146.30635953695
265,814035.2918991186
266,934232.5752267428
267,415800.2207105495
268,435331.44452476874
269,181101.11886396632
270,172918.12196114287
271,563742.3567872383
272,558306.9300544634
273,431665.5149610266
274,554604.8449698947
275,691210.0645811856
276,531821.3827813193
277,53016.55731025338
278,331765.0802449137
279,663053.2724773586
280,600437.1540058106
281,723997.7174623869
282,517698.5472121723
283,1380167.4833553433
284,212623.86770894378
285,321851.8765465878
286,147799.4579707086
287,645452.0501452535
288,381783.4335236922
289,1684278.4346982613
290,190146.6977321282
291,872184.1618127115
292,189482.4435987845
293,908846.5671398565
294,394154.4980319999
295,693503.9223883487
296,856977.9609759301
297,666672.7360337377
298,882151.3563943394
299,650439.9798509814
300,287718.6258991845
301,559548.4018748514
302,94203.46522800997
303,217941.46235068142
304,330129.48095658794
305,168831.23297476768
306,653724.0340841562
307,235071.85858549923
308,56418.81107394025
309,247006.12118879706
310,280374.7070678994
311,250004.9167542234
312,429508.44320064783
313,206939.11356676742
314,523196.11685696617
315,469518.07225103304
316,674080.6358425468
317,481313.2844561711
318,700960.8310399018
319,907920.8849057928
320,556385.5482059158
321,643292.5704280362
322,548816.9296051227
323,414338.8853204176
324,644886.8928448558
325,777748.029010769
326,751616.5917923525
327,213356.3780663535
328,29269.38027440384
329,673484.8152931891
330,853664.645177111
331,561908.2241310365
332,488530.6322353147
333,465674.91997921467
334,145340.21017261222
335,465031.0709192939
336,217741.02777032927
337,289538.2747443281
338,-166387.19351042435
339,187770.55481527
340,89324.49852380529
341,155522.28277020156
342,608847.6696020141
343,321750.97901394963
344,192850.5459319763
345,346870.622224696
346,483032.0173991658
347,644672.0614692196
348,513402.5694148764
349,424060.8458823599
350,350982.9680908397
351,650778.8180090226
352,417783.6063224599
353,267635.15330826864
354,-28713.8846469
355,620251.5219560042
356,287991.18987365067
357,441730.67793787643
358,312689.32829299197
359,644004.2110946439
360,428022.4279767461
361,156858.19821482897
362,742657.5212296844
363,603800.5840210058
364,572056.7726991288
365,609577.1610663943
366,223203.85204915702
367,348527.69032645226
368,514371.318359524
369,244956.03943120316
370,75254.20465164632
371,383515.6467330046
372,732186.5283980109
373,661028.9276790172
374,314567.2034483254
375,4742.7229393310845
376,508300.3445347473
377,294556.1350958869
378,942114.7945079245
379,1459911.6126622818
380,801709.7572068647
381,205448.26579476148
382,528122.845963221
383,1251363.9745846689
384,239479.0979337059
385,487672.0748297684
386,505637.96498339623
387,493993.54553206265
388,538501.2389857061
389,560570.1707853526
390,272160.73228013515
391,980422.1592087001
392,497588.3053142801
393,59995.84754789621
394,320834.1491648033
395,509604.8732472062
396,506860.2060131952
397,492116.06553062797
398,215224.9550025612
399,642459.2249645181
400,253262.27390130237
401,197383.15959379077
402,202002.4650618136
403,737562.6253562793
404,215795.68919393793
405,375030.7759323232
406,565268.4277862981
407,165721.32105752826
408,485015.5373291485
409,739736.9945100136
410,766857.0872116163
411,1364913.3759251572
412,562848.308782462
413,311083.3551014438
